,Time,Source,Destination,Protocol,Length,Type,Type of attack
95824,7978.4587,2,19,9,262,1,1
95825,7978.485481,13,3,2,66,1,1
95826,7978.487317,17,3,2,66,1,1
95827,7978.487352,13,3,9,220,1,1
95828,7978.487815,13,3,9,104,1,1
95829,7978.487867,2,15,2,66,1,1
95830,7978.514648,16,3,9,1474,1,1
95831,7978.514689,2,18,2,66,1,1
95832,7978.517535,16,3,2,1474,1,1
95833,7978.517557,2,18,2,66,1,1
95834,7978.519476,16,3,9,962,1,1
95835,7978.519493,2,18,2,66,1,1
95836,7978.521907,15,3,9,1474,1,1
95837,7978.521942,2,17,2,66,1,1
95838,7978.522825,15,3,2,1474,1,1
95839,7978.522877,2,17,2,66,1,1
95840,7978.523064,2,18,9,159,1,1
95841,7978.523806,15,3,9,963,1,1
95842,7978.523824,2,17,2,66,1,1
95843,7978.52446,2,18,9,229,1,1
95844,7978.526923,2,17,9,159,1,1
95845,7978.528263,2,17,9,229,1,1
95846,7978.550531,16,3,2,66,1,1
95847,7978.552154,16,3,2,66,1,1
95848,7978.552179,15,3,2,66,1,1
95849,7978.558157,15,3,2,66,1,1
95850,7978.675465,16,3,9,358,1,1
95851,7978.675789,16,3,9,135,1,1
95852,7978.675806,16,3,9,104,1,1
95853,7978.675922,2,18,9,104,1,1
95854,7978.67659,15,3,9,358,1,1
95855,7978.676603,15,3,9,135,1,1
95856,7978.67673,2,17,2,66,1,1
95857,7978.676755,2,17,9,104,1,1
95858,7978.677144,15,3,9,104,1,1
95859,7978.683513,17,3,9,1474,1,1
95860,7978.68357,2,19,2,66,1,1
95861,7978.683585,17,3,9,1224,1,1
95862,7978.683591,2,19,2,66,1,1
95863,7978.687292,2,19,9,159,1,1
95864,7978.687449,2,11,10,499,1,1
95865,7978.696061,16,3,2,66,1,1
95866,7978.702787,15,3,2,66,1,1
95867,7978.717408,2,17,2,66,1,1
95868,7978.718246,17,3,2,66,1,1
95869,7978.718266,9,3,2,66,1,1
95870,7978.83462,17,3,9,358,1,1
95871,7978.834895,17,3,9,135,1,1
95872,7978.877317,2,19,2,66,1,1
95873,7978.995607,9,3,10,767,1,1
95874,7978.995654,2,11,2,66,1,1
95875,7978.99754,2,19,9,229,1,1
95876,7978.998393,2,19,9,360,1,1
95877,7979.025087,17,3,2,66,1,1
95878,7979.025135,17,3,2,66,1,1
95879,7979.074404,17,3,9,104,1,1
95880,7979.074444,2,19,2,66,1,1
95881,7979.314547,17,3,9,486,1,1
95882,7979.314594,2,19,2,66,1,1
95883,7979.314606,17,3,9,442,1,1
95884,7979.31461,2,19,2,66,1,1
95885,7979.315095,17,3,9,231,1,1
95886,7979.31511,2,19,2,66,1,1
95887,7979.315115,17,3,9,112,1,1
95888,7979.315118,2,19,2,66,1,1
95889,7979.315205,2,19,9,112,1,1
95890,7979.31719,2,2,1,79,1,1
95891,7979.317209,2,2,1,79,1,1
95892,7979.342958,17,3,2,66,1,1
95893,7979.343687,3,3,1,95,1,1
95894,7979.344038,3,3,1,107,1,1
95895,7979.344408,2,20,2,74,1,1
95896,7979.365362,18,3,2,74,1,1
95897,7979.365408,2,20,2,66,1,1
95898,7979.367373,2,20,9,266,1,1
95899,7979.39664,18,3,2,66,1,1
95900,7979.636932,18,3,9,1474,1,1
95901,7979.636979,2,20,2,66,1,1
95902,7979.640421,18,3,9,1236,1,1
95903,7979.640461,2,20,2,66,1,1
95904,7979.64353,2,20,9,159,1,1
95905,7979.644802,2,11,10,499,1,1
95906,7979.675374,18,3,2,66,1,1
95907,7979.675409,9,3,2,66,1,1
95908,7979.727385,18,3,9,358,1,1
95909,7979.72742,18,3,9,135,1,1
95910,7979.769713,2,20,2,66,1,1
95911,7979.959108,9,3,10,767,1,1
95912,7979.959155,2,11,2,66,1,1
95913,7979.960911,2,20,9,229,1,1
95914,7979.962672,2,20,9,454,1,1
95915,7979.992293,18,3,2,66,1,1
95916,7979.992774,18,3,2,66,1,1
95917,7980.114296,18,3,9,104,1,1
95918,7980.114335,2,20,2,66,1,1
95919,7980.276785,18,3,9,1008,1,1
95920,7980.276833,2,20,2,66,1,1
95921,7980.285039,18,3,9,1474,1,1
95922,7980.285081,2,20,2,66,1,1
95923,7980.285095,18,3,9,1474,1,1
95924,7980.285101,2,20,2,66,1,1
95925,7980.285103,18,3,9,1458,1,1
95926,7980.285107,2,20,2,66,1,1
95927,7980.286439,18,3,9,1474,1,1
95928,7980.28651,2,20,2,66,1,1
95929,7980.286522,18,3,9,1474,1,1
95930,7980.286527,2,20,2,66,1,1
95931,7980.286537,18,3,9,1350,1,1
95932,7980.286541,2,20,2,66,1,1
95933,7980.291095,18,3,9,1474,1,1
95934,7980.291141,2,20,2,66,1,1
95935,7980.291154,18,3,9,1474,1,1
95936,7980.291159,2,20,2,66,1,1
95937,7980.291162,18,3,9,1258,1,1
95938,7980.291165,2,20,2,66,1,1
95939,7980.291167,18,3,9,1474,1,1
95940,7980.291215,2,20,2,66,1,1
95941,7980.29122,18,3,9,1474,1,1
95942,7980.291223,2,20,2,66,1,1
95943,7980.291225,18,3,9,529,1,1
95944,7980.291228,2,20,2,66,1,1
95945,7980.291245,18,3,9,1474,1,1
95946,7980.291251,2,20,2,66,1,1
95947,7980.291252,18,3,9,1474,1,1
95948,7980.291255,2,20,2,66,1,1
95949,7980.291257,18,3,9,666,1,1
95950,7980.29126,2,20,2,66,1,1
95951,7980.291262,18,3,9,1474,1,1
95952,7980.291264,2,20,2,66,1,1
95953,7980.291871,18,3,9,1474,1,1
95954,7980.291923,2,20,2,66,1,1
95955,7980.291939,18,3,9,482,1,1
95956,7980.291945,2,20,2,66,1,1
95957,7980.291947,18,3,9,1474,1,1
95958,7980.29195,2,20,2,66,1,1
95959,7980.291952,18,3,9,1474,1,1
95960,7980.291955,2,20,2,66,1,1
95961,7980.294014,18,3,9,1474,1,1
95962,7980.294052,2,20,2,66,1,1
95963,7980.294066,18,3,9,1474,1,1
95964,7980.294071,2,20,2,66,1,1
95965,7980.294073,18,3,9,1474,1,1
95966,7980.294076,2,20,2,66,1,1
95967,7980.294078,18,3,9,1474,1,1
95968,7980.294081,2,20,2,66,1,1
95969,7980.294083,18,3,9,1474,1,1
95970,7980.294086,2,20,2,66,1,1
95971,7980.294115,18,3,9,1474,1,1
95972,7980.294138,2,20,2,66,1,1
95973,7980.294141,18,3,9,1474,1,1
95974,7980.294144,2,20,2,66,1,1
95975,7980.294146,18,3,9,1310,1,1
95976,7980.294149,2,20,2,66,1,1
95977,7980.294151,18,3,2,853,0,4
95978,7980.294153,2,20,2,66,1,1
95979,7980.307463,18,3,9,687,1,1
95980,7980.307513,2,20,2,66,1,1
95981,7980.308138,18,3,9,1474,1,1
95982,7980.308157,2,20,2,66,1,1
95983,7980.312167,18,3,9,1474,1,1
95984,7980.31221,2,20,2,66,1,1
95985,7980.312224,18,3,9,1474,1,1
95986,7980.312229,2,20,2,66,1,1
95987,7980.318577,18,3,9,1474,1,1
95988,7980.318619,2,20,2,66,1,1
95989,7980.318632,18,3,9,977,1,1
95990,7980.318636,2,20,2,66,1,1
95991,7980.320705,18,3,9,1474,1,1
95992,7980.3208,2,20,2,66,1,1
95993,7980.32082,18,3,9,1474,1,1
95994,7980.320827,2,20,2,66,1,1
95995,7980.320829,18,3,9,1402,1,1
95996,7980.320833,2,20,2,66,1,1
95997,7980.320835,18,3,2,1212,0,4
95998,7980.320838,2,20,2,66,1,1
95999,7980.32088,18,3,9,328,1,1
96000,7980.320887,2,20,2,66,1,1
96001,7980.320889,18,3,9,1474,1,1
96002,7980.320892,2,20,2,66,1,1
96003,7980.320895,18,3,9,1474,1,1
96004,7980.320897,2,20,2,66,1,1
96005,7980.3209,18,3,9,1002,1,1
96006,7980.320903,2,20,2,66,1,1
96007,7980.320922,18,3,9,1474,1,1
96008,7980.320929,2,20,2,66,1,1
96009,7980.320932,18,3,9,1474,1,1
96010,7980.320936,2,20,2,66,1,1
96011,7980.320969,18,3,9,1474,1,1
96012,7980.320974,2,20,2,66,1,1
96013,7980.320977,18,3,9,225,1,1
96014,7980.321062,2,20,2,66,1,1
96015,7980.324372,18,3,9,1474,1,1
96016,7980.324411,2,20,2,66,1,1
96017,7980.324444,18,3,9,1081,1,1
96018,7980.324452,2,20,2,66,1,1
96019,7980.324455,18,3,9,1474,1,1
96020,7980.324458,2,20,2,66,1,1
96021,7980.32446,18,3,9,1474,1,1
96022,7980.324463,2,20,2,66,1,1
96023,7980.324465,18,3,9,1474,1,1
96024,7980.324468,2,20,2,66,1,1
96025,7980.324471,18,3,9,1474,1,1
96026,7980.324473,2,20,2,66,1,1
96027,7980.324476,18,3,9,163,1,1
96028,7980.324478,2,20,2,66,1,1
96029,7980.374627,18,3,9,1278,1,1
96030,7980.374663,2,20,2,66,1,1
96031,7980.374691,18,3,9,1474,1,1
96032,7980.374698,2,20,2,66,1,1
96033,7980.3747,18,3,9,1474,1,1
96034,7980.374704,2,20,2,66,1,1
96035,7980.374706,18,3,9,526,1,1
96036,7980.374709,2,20,2,66,1,1
96037,7980.380033,18,3,9,1423,1,1
96038,7980.380069,2,20,2,66,1,1
96039,7980.38008,18,3,9,1474,1,1
96040,7980.380084,2,20,2,66,1,1
96041,7980.380087,18,3,9,1474,1,1
96042,7980.380131,2,20,2,66,1,1
96043,7980.380174,18,3,9,1474,1,1
96044,7980.380213,2,20,2,66,1,1
96045,7980.380218,18,3,9,284,1,1
96046,7980.380222,2,20,2,66,1,1
96047,7980.380224,18,3,9,1474,1,1
96048,7980.380227,2,20,2,66,1,1
96049,7980.380229,18,3,9,250,1,1
96050,7980.380231,2,20,2,66,1,1
96051,7980.380233,18,3,9,1474,1,1
96052,7980.380235,2,20,2,66,1,1
96053,7980.380237,18,3,9,1474,1,1
96054,7980.38024,2,20,2,66,1,1
96055,7980.380241,18,3,9,1474,1,1
96056,7980.380244,2,20,2,66,1,1
96057,7980.380333,18,3,9,1055,1,1
96058,7980.38034,2,20,2,66,1,1
96059,7980.380904,18,3,9,1474,1,1
96060,7980.380923,2,20,2,66,1,1
96061,7980.38142,18,3,9,1474,1,1
96062,7980.381435,2,20,2,66,1,1
96063,7980.384351,18,3,9,1474,1,1
96064,7980.384388,2,20,2,66,1,1
96065,7980.384404,18,3,9,232,1,1
96066,7980.384408,2,20,2,66,1,1
96067,7980.385149,18,3,9,1474,1,1
96068,7980.385212,2,20,2,66,1,1
96069,7980.385223,18,3,9,670,1,1
96070,7980.38524,2,20,2,66,1,1
96071,7980.386098,18,3,9,1474,1,1
96072,7980.386128,2,20,2,66,1,1
96073,7980.386138,18,3,9,1474,1,1
96074,7980.386142,2,20,2,66,1,1
96075,7980.388779,18,3,9,1474,1,1
96076,7980.388817,2,20,2,66,1,1
96077,7980.392355,18,3,9,292,1,1
96078,7980.392391,2,20,2,66,1,1
96079,7980.393105,18,3,9,1474,1,1
96080,7980.393125,2,20,2,66,1,1
96081,7980.393133,18,3,9,229,1,1
96082,7980.393137,2,20,2,66,1,1
96083,7980.393139,18,3,9,1474,1,1
96084,7980.393142,2,20,2,66,1,1
96085,7980.39437,18,3,9,1474,1,1
96086,7980.394392,2,20,2,66,1,1
96087,7980.3944,18,3,9,1474,1,1
96088,7980.394404,2,20,2,66,1,1
96089,7980.394441,18,3,9,150,1,1
96090,7980.394447,2,20,2,66,1,1
96091,7980.394451,18,3,9,1474,1,1
96092,7980.394454,2,20,2,66,1,1
96093,7980.394456,18,3,9,271,1,1
96094,7980.394458,2,20,2,66,1,1
96095,7980.395152,18,3,9,1474,1,1
96096,7980.395173,2,20,2,66,1,1
96097,7980.395182,18,3,9,357,1,1
96098,7980.395185,2,20,2,66,1,1
96099,7980.396911,18,3,9,1474,1,1
96100,7980.396946,2,20,2,66,1,1
96101,7980.396958,18,3,9,1474,1,1
96102,7980.396962,2,20,2,66,1,1
96103,7980.397724,18,3,9,270,1,1
96104,7980.397767,2,20,2,66,1,1
96105,7980.400376,18,3,9,1474,1,1
96106,7980.400414,2,20,2,66,1,1
96107,7980.400426,18,3,9,151,1,1
96108,7980.40043,2,20,2,66,1,1
96109,7980.401032,18,3,9,1474,1,1
96110,7980.401095,2,20,2,66,1,1
96111,7980.409605,18,3,9,1474,1,1
96112,7980.409643,2,20,2,66,1,1
96113,7980.409656,18,3,9,1474,1,1
96114,7980.409659,2,20,2,66,1,1
96115,7980.41132,18,3,9,217,1,1
96116,7980.411373,2,20,2,66,1,1
96117,7980.411387,18,3,9,1474,1,1
96118,7980.411393,2,20,2,66,1,1
96119,7980.411395,18,3,9,472,1,1
96120,7980.411398,2,20,2,66,1,1
96121,7980.4114,18,3,9,1474,1,1
96122,7980.411402,2,20,2,66,1,1
96123,7980.411404,18,3,9,1474,1,1
96124,7980.411407,2,20,2,66,1,1
96125,7980.411409,18,3,9,1444,1,1
96126,7980.411449,2,20,2,66,1,1
96127,7980.411454,18,3,9,1474,1,1
96128,7980.411457,2,20,2,66,1,1
96129,7980.411459,18,3,9,462,1,1
96130,7980.411462,2,20,2,66,1,1
96131,7980.430003,18,3,9,1474,1,1
96132,7980.430038,18,3,9,1474,1,1
96133,7980.430053,2,20,2,66,1,1
96134,7980.432191,18,3,9,1455,1,1
96135,7980.432221,18,3,9,1474,1,1
96136,7980.432232,2,20,2,66,1,1
96137,7980.432241,18,3,9,720,1,1
96138,7980.432246,18,3,9,1474,1,1
96139,7980.43225,2,20,2,66,1,1
96140,7980.432252,18,3,9,1474,1,1
96141,7980.432255,18,3,9,1474,1,1
96142,7980.432258,2,20,2,66,1,1
96143,7980.43226,18,3,9,1474,1,1
96144,7980.432263,18,3,9,504,1,1
96145,7980.432265,18,3,9,1474,1,1
96146,7980.432268,18,3,9,1474,1,1
96147,7980.433547,18,3,9,1474,1,1
96148,7980.433679,18,3,9,1474,1,1
96149,7980.433685,18,3,9,146,1,1
96150,7980.433687,18,3,9,1474,1,1
96151,7980.433691,18,3,9,1474,1,1
96152,7980.433693,18,3,9,1474,1,1
96153,7980.433718,18,3,9,1101,1,1
96154,7980.433861,2,20,2,66,1,1
96155,7980.434308,18,3,9,1474,1,1
96156,7980.44282,18,3,9,1474,1,1
96157,7980.442854,2,20,2,66,1,1
96158,7980.442866,18,3,9,1474,1,1
96159,7980.44287,18,3,9,1474,1,1
96160,7980.442873,2,20,2,66,1,1
96161,7980.467829,18,3,9,1058,1,1
96162,7980.46787,18,3,9,1474,1,1
96163,7980.467886,2,20,2,66,1,1
96164,7980.467899,18,3,9,1474,1,1
96165,7980.467902,18,3,9,1474,1,1
96166,7980.467907,2,20,2,66,1,1
96167,7980.467909,18,3,9,1474,1,1
96168,7980.467913,18,3,9,602,1,1
96169,7980.467917,2,20,2,66,1,1
96170,7980.46792,18,3,9,1474,1,1
96171,7980.467923,18,3,9,1474,1,1
96172,7980.467927,18,3,9,1474,1,1
96173,7980.468125,2,20,2,66,1,1
96174,7980.470325,18,3,9,1084,1,1
96175,7980.470382,18,3,9,1474,1,1
96176,7980.470394,2,20,2,66,1,1
96177,7980.470403,18,3,9,1474,1,1
96178,7980.470406,18,3,9,1474,1,1
96179,7980.470409,2,20,2,66,1,1
96180,7980.470411,18,3,9,799,1,1
96181,7980.470413,18,3,9,1474,1,1
96182,7980.470416,2,20,2,66,1,1
96183,7980.470418,18,3,9,1474,1,1
96184,7980.47042,18,3,9,1464,1,1
96185,7980.470586,18,3,9,1474,1,1
96186,7980.470594,18,3,9,1474,1,1
96187,7980.470688,2,20,2,66,1,1
96188,7980.472192,18,3,9,1059,1,1
96189,7980.472222,18,3,9,1474,1,1
96190,7980.472234,2,20,2,66,1,1
96191,7980.47224,18,3,9,1474,1,1
96192,7980.472243,18,3,9,1474,1,1
96193,7980.472246,2,20,2,66,1,1
96194,7980.472248,18,3,9,248,1,1
96195,7980.472249,18,3,9,1385,1,1
96196,7980.472253,2,20,2,66,1,1
96197,7980.472255,18,3,9,1474,1,1
96198,7980.472257,18,3,9,1474,1,1
96199,7980.47226,18,3,9,1474,1,1
96200,7980.472262,18,3,9,244,1,1
96201,7980.472665,18,3,9,958,1,1
96202,7980.472677,18,3,9,1474,1,1
96203,7980.472679,18,3,9,1474,1,1
96204,7980.472681,18,3,9,1474,1,1
96205,7980.472683,18,3,9,320,1,1
96206,7980.472685,18,3,9,1474,1,1
96207,7980.473539,2,20,2,66,1,1
96208,7980.475263,18,3,9,677,1,1
96209,7980.475295,18,3,9,1474,1,1
96210,7980.475309,2,20,2,66,1,1
96211,7980.475321,18,3,9,1474,1,1
96212,7980.475341,18,3,9,1474,1,1
96213,7980.475349,2,20,2,66,1,1
96214,7980.475353,18,3,9,302,1,1
96215,7980.475355,18,3,9,1474,1,1
96216,7980.475359,2,20,2,66,1,1
96217,7980.475362,18,3,9,1474,1,1
96218,7980.475365,18,3,9,437,1,1
96219,7980.475368,2,20,2,66,1,1
96220,7980.476666,18,3,9,1474,1,1
96221,7980.485473,18,3,9,1474,1,1
96222,7980.485512,2,20,2,66,1,1
96223,7980.485525,18,3,9,1448,1,1
96224,7980.485655,2,20,2,66,1,1
96225,7980.487237,18,3,9,921,1,1
96226,7980.48726,18,3,9,1474,1,1
96227,7980.487271,2,20,2,66,1,1
96228,7980.487277,18,3,9,1474,1,1
96229,7980.48728,18,3,9,1474,1,1
96230,7980.487283,2,20,2,66,1,1
96231,7980.487285,18,3,9,1474,1,1
96232,7980.487288,18,3,9,179,1,1
96233,7980.48729,2,20,2,66,1,1
96234,7980.487292,18,3,9,1474,1,1
96235,7980.488593,18,3,9,1474,1,1
96236,7980.488625,2,20,2,66,1,1
96237,7980.488636,18,3,9,1474,1,1
96238,7980.48864,18,3,9,1474,1,1
96239,7980.488643,2,20,2,66,1,1
96240,7980.488645,18,3,9,1474,1,1
96241,7980.488648,18,3,9,86,1,1
96242,7980.48865,2,20,2,66,1,1
96243,7980.496798,18,3,9,1474,1,1
96244,7980.496828,18,3,9,1474,1,1
96245,7980.49684,2,20,2,66,1,1
96246,7980.496848,18,3,9,1474,1,1
96247,7980.498184,18,3,9,278,1,1
96248,7980.498208,2,20,2,66,1,1
96249,7980.498218,18,3,9,1474,1,1
96250,7980.498221,18,3,9,359,1,1
96251,7980.498224,2,20,2,66,1,1
96252,7980.498226,18,3,9,1474,1,1
96253,7980.498228,18,3,9,1474,1,1
96254,7980.498231,2,20,2,66,1,1
96255,7980.498233,18,3,9,1468,1,1
96256,7980.498405,2,20,2,66,1,1
96257,7980.499104,18,3,9,1474,1,1
96258,7980.49912,18,3,9,196,1,1
96259,7980.499127,2,20,2,66,1,1
96260,7980.500099,18,3,9,1474,1,1
96261,7980.500117,18,3,9,1474,1,1
96262,7980.500126,2,20,2,66,1,1
96263,7980.501708,18,3,9,1474,1,1
96264,7980.501733,18,3,9,241,1,1
96265,7980.501743,2,20,2,66,1,1
96266,7980.509556,18,3,9,1474,1,1
96267,7980.509587,18,3,9,241,1,1
96268,7980.5096,2,20,2,66,1,1
96269,7980.511398,18,3,9,1474,1,1
96270,7980.511423,18,3,9,1474,1,1
96271,7980.511433,2,20,2,66,1,1
96272,7980.511441,18,3,9,1474,1,1
96273,7980.511444,18,3,9,123,1,1
96274,7980.511446,2,20,2,66,1,1
96275,7980.511449,18,3,9,1474,1,1
96276,7980.511451,18,3,9,420,1,1
96277,7980.511454,2,20,2,66,1,1
96278,7980.511456,18,3,9,1474,1,1
96279,7980.511458,18,3,9,1474,1,1
96280,7980.51146,18,3,9,1474,1,1
96281,7980.511463,18,3,9,157,1,1
96282,7980.511547,2,20,2,66,1,1
96283,7980.511766,18,3,9,1474,1,1
96284,7980.512735,18,3,9,783,1,1
96285,7980.512755,2,20,2,66,1,1
96286,7980.512765,18,3,9,1474,1,1
96287,7980.516351,18,3,9,1474,1,1
96288,7980.516375,2,20,2,66,1,1
96289,7980.516385,18,3,9,1474,1,1
96290,7980.523109,18,3,9,1149,1,1
96291,7980.523144,2,20,2,66,1,1
96292,7980.523157,18,3,9,1474,1,1
96293,7980.523161,18,3,9,1474,1,1
96294,7980.523164,2,20,2,66,1,1
96295,7980.525123,18,3,9,1474,1,1
96296,7980.525152,18,3,9,141,1,1
96297,7980.525164,2,20,2,66,1,1
96298,7980.525174,18,3,9,1302,1,1
96299,7980.525176,18,3,9,1474,1,1
96300,7980.525181,2,20,2,66,1,1
96301,7980.525183,18,3,9,1474,1,1
96302,7980.525186,18,3,9,1474,1,1
96303,7980.525189,2,20,2,66,1,1
96304,7980.525192,18,3,9,290,1,1
96305,7980.525194,18,3,9,861,1,1
96306,7980.525197,18,3,9,1474,1,1
96307,7980.5252,18,3,9,1244,1,1
96308,7980.52529,2,20,2,66,1,1
96309,7980.525992,18,3,9,1474,1,1
96310,7980.526048,18,3,9,1474,1,1
96311,7980.52606,2,20,2,66,1,1
96312,7980.526066,18,3,9,1474,1,1
96313,7980.526069,18,3,9,269,1,1
96314,7980.526072,2,20,2,66,1,1
96315,7980.526074,18,3,9,1474,1,1
96316,7980.527805,18,3,9,1007,1,1
96317,7980.52783,2,20,2,66,1,1
96318,7980.52784,18,3,9,1474,1,1
96319,7980.527843,18,3,9,1474,1,1
96320,7980.527846,2,20,2,66,1,1
96321,7980.53343,18,3,9,1474,1,1
96322,7980.533461,18,3,9,871,1,1
96323,7980.533474,2,20,2,66,1,1
96324,7980.535513,18,3,9,1474,1,1
96325,7980.535539,18,3,9,1474,1,1
96326,7980.53555,2,20,2,66,1,1
96327,7980.535558,18,3,9,1470,1,1
96328,7980.535561,18,3,9,1240,1,1
96329,7980.535563,2,20,2,66,1,1
96330,7980.535565,18,3,9,1474,1,1
96331,7980.535567,18,3,9,1474,1,1
96332,7980.535571,2,20,2,66,1,1
96333,7980.535572,18,3,9,1474,1,1
96334,7980.535574,18,3,9,1474,1,1
96335,7980.535577,18,3,9,392,1,1
96336,7980.535719,2,20,2,66,1,1
96337,7980.536955,18,3,9,1474,1,1
96338,7980.536972,18,3,9,1474,1,1
96339,7980.53698,2,20,2,66,1,1
96340,7980.536986,18,3,9,1474,1,1
96341,7980.536988,18,3,9,1474,1,1
96342,7980.536991,2,20,2,66,1,1
96343,7980.536993,18,3,9,206,1,1
96344,7980.537258,2,20,2,66,1,1
96345,7980.538661,18,3,9,1474,1,1
96346,7980.538683,18,3,9,1474,1,1
96347,7980.538691,2,20,2,66,1,1
96348,7980.539483,18,3,9,1474,1,1
96349,7980.539503,18,3,9,886,1,1
96350,7980.539511,2,20,2,66,1,1
96351,7980.540402,18,3,9,1474,1,1
96352,7980.540419,18,3,9,1474,1,1
96353,7980.540427,2,20,2,66,1,1
96354,7980.542075,18,3,9,1474,1,1
96355,7980.542104,18,3,9,396,1,1
96356,7980.542116,2,20,2,66,1,1
96357,7980.542125,18,3,9,1474,1,1
96358,7980.548859,18,3,9,1474,1,1
96359,7980.548896,2,20,2,66,1,1
96360,7980.548909,18,3,9,1474,1,1
96361,7980.548913,18,3,9,306,1,1
96362,7980.548915,2,20,2,66,1,1
96363,7980.550912,18,3,9,1372,1,1
96364,7980.550939,18,3,9,1474,1,1
96365,7980.550952,2,20,2,66,1,1
96366,7980.550963,18,3,9,1474,1,1
96367,7980.550966,18,3,9,1474,1,1
96368,7980.550969,2,20,2,66,1,1
96369,7980.55097,18,3,9,183,1,1
96370,7980.550973,18,3,9,1474,1,1
96371,7980.550976,2,20,2,66,1,1
96372,7980.550978,18,3,9,590,1,1
96373,7980.55098,18,3,9,1474,1,1
96374,7980.550982,18,3,9,1474,1,1
96375,7980.550984,18,3,9,1474,1,1
96376,7980.551065,2,20,2,66,1,1
96377,7980.551255,18,3,9,156,1,1
96378,7980.551263,18,3,9,1474,1,1
96379,7980.551318,2,20,2,66,1,1
96380,7980.553971,18,3,9,747,1,1
96381,7980.553998,18,3,9,1474,1,1
96382,7980.554008,2,20,2,66,1,1
96383,7980.554016,18,3,9,1474,1,1
96384,7980.554018,18,3,9,1474,1,1
96385,7980.55402,2,20,2,66,1,1
96386,7980.554022,18,3,9,1474,1,1
96387,7980.554025,18,3,9,1077,1,1
96388,7980.554027,2,20,2,66,1,1
96389,7980.555262,18,3,9,1474,1,1
96390,7980.555324,18,3,9,1474,1,1
96391,7980.555336,2,20,2,66,1,1
96392,7980.555368,18,3,9,1474,1,1
96393,7980.555373,18,3,9,201,1,1
96394,7980.555376,2,20,2,66,1,1
96395,7980.556272,18,3,9,1474,1,1
96396,7980.556291,18,3,9,334,1,1
96397,7980.5563,2,20,2,66,1,1
96398,7980.556701,18,3,9,1474,1,1
96399,7980.556727,18,3,9,1474,1,1
96400,7980.556769,2,20,2,66,1,1
96401,7980.558806,18,3,9,1474,1,1
96402,7980.558832,18,3,9,1474,1,1
96403,7980.55884,2,20,2,66,1,1
96404,7980.558847,18,3,9,312,1,1
96405,7980.558963,2,20,2,66,1,1
96406,7980.56276,18,3,9,1474,1,1
96407,7980.56282,18,3,9,1474,1,1
96408,7980.562832,2,20,2,66,1,1
96409,7980.562872,18,3,9,1474,1,1
96410,7980.562877,18,3,9,1251,1,1
96411,7980.562881,2,20,2,66,1,1
96412,7980.564581,18,3,9,1474,1,1
96413,7980.564593,18,3,9,1474,1,1
96414,7980.564598,2,20,2,66,1,1
96415,7980.564603,18,3,9,1474,1,1
96416,7980.564605,18,3,9,287,1,1
96417,7980.564607,18,3,9,706,1,1
96418,7980.564609,18,3,9,1474,1,1
96419,7980.564611,18,3,9,1474,1,1
96420,7980.564613,18,3,9,1474,1,1
96421,7980.564675,18,3,9,1474,1,1
96422,7980.564678,18,3,9,98,1,1
96423,7980.565446,18,3,9,1474,1,1
96424,7980.565463,18,3,9,1474,1,1
96425,7980.565466,18,3,9,1474,1,1
96426,7980.565468,18,3,9,180,1,1
96427,7980.565469,18,3,9,1474,1,1
96428,7980.565476,18,3,9,276,1,1
96429,7980.565497,2,20,2,66,1,1
96430,7980.569097,18,3,9,1474,1,1
96431,7980.569126,18,3,9,1474,1,1
96432,7980.569138,2,20,2,66,1,1
96433,7980.569146,18,3,9,1474,1,1
96434,7980.569149,18,3,9,1474,1,1
96435,7980.569152,2,20,2,66,1,1
96436,7980.569154,18,3,9,1096,1,1
96437,7980.569157,18,3,9,1474,1,1
96438,7980.56916,2,20,2,66,1,1
96439,7980.569162,18,3,9,1474,1,1
96440,7980.5707,18,3,9,1474,1,1
96441,7980.570733,2,20,2,66,1,1
96442,7980.570745,18,3,9,300,1,1
96443,7980.57075,18,3,9,1474,1,1
96444,7980.570753,2,20,2,66,1,1
96445,7980.570756,18,3,9,684,1,1
96446,7980.570758,18,3,9,1474,1,1
96447,7980.570761,2,20,2,66,1,1
96448,7980.570763,18,3,9,1474,1,1
96449,7980.570813,18,3,9,1474,1,1
96450,7980.570818,2,20,2,66,1,1
96451,7980.572522,18,3,9,301,1,1
96452,7980.57255,18,3,9,1474,1,1
96453,7980.572562,2,20,2,66,1,1
96454,7980.57257,18,3,9,435,1,1
96455,7980.572572,18,3,9,1474,1,1
96456,7980.572575,2,20,2,66,1,1
96457,7980.572577,18,3,9,1474,1,1
96458,7980.572579,18,3,9,1474,1,1
96459,7980.572581,2,20,2,66,1,1
96460,7980.572583,18,3,9,188,1,1
96461,7980.572584,18,3,9,1474,1,1
96462,7980.572587,2,20,2,66,1,1
96463,7980.573863,18,3,9,813,1,1
96464,7980.573954,18,3,9,1474,1,1
96465,7980.573964,2,20,2,66,1,1
96466,7980.57397,18,3,9,1474,1,1
96467,7980.573972,18,3,9,1471,1,1
96468,7980.573975,2,20,2,66,1,1
96469,7980.574975,18,3,9,1279,1,1
96470,7980.574995,18,3,9,1474,1,1
96471,7980.575005,2,20,2,66,1,1
96472,7980.575014,18,3,9,1474,1,1
96473,7980.576461,18,3,9,1474,1,1
96474,7980.576492,2,20,2,66,1,1
96475,7980.576502,18,3,9,980,1,1
